,iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,new_tests_smoothed,new_tests_smoothed_per_thousand,tests_units,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,hospital_beds_per_thousand,life_expectancy,human_development_index
141898,LKA,Asia,Sri Lanka,2020-07-28,2810.0,5.0,11.429,11.0,0.0,0.0,130.714,0.233,0.532,0.512,0.0,0.0,0.55,1695.0,0.079,tests performed,50.0,21497306.0,341.955,34.1,10.069,5.331,11669.077,0.7,197.093,10.68,0.3,27.0,3.6,76.98,0.782
141899,LKA,Asia,Sri Lanka,2020-07-29,2810.0,0.0,8.286,11.0,0.0,0.0,130.714,0.0,0.385,0.512,0.0,0.0,0.54,1653.0,0.077,tests performed,50.0,21497306.0,341.955,34.1,10.069,5.331,11669.077,0.7,197.093,10.68,0.3,27.0,3.6,76.98,0.782
141900,LKA,Asia,Sri Lanka,2020-07-30,2814.0,4.0,8.714,11.0,0.0,0.0,130.9,0.186,0.405,0.512,0.0,0.0,0.55,1606.0,0.075,tests performed,50.0,21497306.0,341.955,34.1,10.069,5.331,11669.077,0.7,197.093,10.68,0.3,27.0,3.6,76.98,0.782
141901,LKA,Asia,Sri Lanka,2020-07-31,2815.0,1.0,7.286,11.0,0.0,0.0,130.947,0.047,0.339,0.512,0.0,0.0,0.56,1576.0,0.073,tests performed,50.0,21497306.0,341.955,34.1,10.069,5.331,11669.077,0.7,197.093,10.68,0.3,27.0,3.6,76.98,0.782
141902,LKA,Asia,Sri Lanka,2020-08-01,2815.0,0.0,6.429,11.0,0.0,0.0,130.947,0.0,0.299,0.512,0.0,0.0,0.59,1554.0,0.072,tests performed,41.67,21497306.0,341.955,34.1,10.069,5.331,11669.077,0.7,197.093,10.68,0.3,27.0,3.6,76.98,0.782
141903,LKA,Asia,Sri Lanka,2020-08-02,2823.0,8.0,5.857,11.0,0.0,0.0,131.319,0.372,0.272,0.512,0.0,0.0,0.62,1509.0,0.07,tests performed,41.67,21497306.0,341.955,34.1,10.069,5.331,11669.077,0.7,197.093,10.68,0.3,27.0,3.6,76.98,0.782
141904,LKA,Asia,Sri Lanka,2020-08-03,2828.0,5.0,3.286,11.0,0.0,0.0,131.551,0.233,0.153,0.512,0.0,0.0,0.64,1593.0,0.074,tests performed,41.67,21497306.0,341.955,34.1,10.069,5.331,11669.077,0.7,197.093,10.68,0.3,27.0,3.6,76.98,0.782
141905,LKA,Asia,Sri Lanka,2020-08-04,2834.0,6.0,3.429,11.0,0.0,0.0,131.83,0.279,0.159,0.512,0.0,0.0,0.68,1600.0,0.074,tests performed,41.67,21497306.0,341.955,34.1,10.069,5.331,11669.077,0.7,197.093,10.68,0.3,27.0,3.6,76.98,0.782
141906,LKA,Asia,Sri Lanka,2020-08-05,2839.0,5.0,4.143,11.0,0.0,0.0,132.063,0.233,0.193,0.512,0.0,0.0,0.71,1533.0,0.071,tests performed,41.67,21497306.0,341.955,34.1,10.069,5.331,11669.077,0.7,197.093,10.68,0.3,27.0,3.6,76.98,0.782
141907,LKA,Asia,Sri Lanka,2020-08-06,2839.0,0.0,3.571,11.0,0.0,0.0,132.063,0.0,0.166,0.512,0.0,0.0,0.74,1447.0,0.067,tests performed,41.67,21497306.0,341.955,34.1,10.069,5.331,11669.077,0.7,197.093,10.68,0.3,27.0,3.6,76.98,0.782
141908,LKA,Asia,Sri Lanka,2020-08-07,2839.0,0.0,3.429,11.0,0.0,0.0,132.063,0.0,0.159,0.512,0.0,0.0,0.8,1371.0,0.064,tests performed,41.67,21497306.0,341.955,34.1,10.069,5.331,11669.077,0.7,197.093,10.68,0.3,27.0,3.6,76.98,0.782
141909,LKA,Asia,Sri Lanka,2020-08-08,2841.0,2.0,3.714,11.0,0.0,0.0,132.156,0.093,0.173,0.512,0.0,0.0,0.88,1297.0,0.06,tests performed,41.67,21497306.0,341.955,34.1,10.069,5.331,11669.077,0.7,197.093,10.68,0.3,27.0,3.6,76.98,0.782
141910,LKA,Asia,Sri Lanka,2020-08-09,2844.0,3.0,3.0,11.0,0.0,0.0,132.296,0.14,0.14,0.512,0.0,0.0,0.97,1335.0,0.062,tests performed,41.67,21497306.0,341.955,34.1,10.069,5.331,11669.077,0.7,197.093,10.68,0.3,27.0,3.6,76.98,0.782
141911,LKA,Asia,Sri Lanka,2020-08-10,2871.0,27.0,6.143,11.0,0.0,0.0,133.552,1.256,0.286,0.512,0.0,0.0,1.06,1307.0,0.061,tests performed,41.67,21497306.0,341.955,34.1,10.069,5.331,11669.077,0.7,197.093,10.68,0.3,27.0,3.6,76.98,0.782
141912,LKA,Asia,Sri Lanka,2020-08-11,2880.0,9.0,6.571,11.0,0.0,0.0,133.97,0.419,0.306,0.512,0.0,0.0,1.03,1523.0,0.071,tests performed,41.67,21497306.0,341.955,34.1,10.069,5.331,11669.077,0.7,197.093,10.68,0.3,27.0,3.6,76.98,0.782
141913,LKA,Asia,Sri Lanka,2020-08-12,2881.0,1.0,6.0,11.0,0.0,0.0,134.017,0.047,0.279,0.512,0.0,0.0,1.0,1754.0,0.082,tests performed,41.67,21497306.0,341.955,34.1,10.069,5.331,11669.077,0.7,197.093,10.68,0.3,27.0,3.6,76.98,0.782
141914,LKA,Asia,Sri Lanka,2020-08-13,2882.0,1.0,6.143,11.0,0.0,0.0,134.063,0.047,0.286,0.512,0.0,0.0,0.99,1989.0,0.093,tests performed,41.67,21497306.0,341.955,34.1,10.069,5.331,11669.077,0.7,197.093,10.68,0.3,27.0,3.6,76.98,0.782
141915,LKA,Asia,Sri Lanka,2020-08-14,2886.0,4.0,6.714,11.0,0.0,0.0,134.249,0.186,0.312,0.512,0.0,0.0,1.0,2185.0,0.102,tests performed,41.67,21497306.0,341.955,34.1,10.069,5.331,11669.077,0.7,197.093,10.68,0.3,27.0,3.6,76.98,0.782
141916,LKA,Asia,Sri Lanka,2020-08-15,2890.0,4.0,7.0,11.0,0.0,0.0,134.435,0.186,0.326,0.512,0.0,0.0,1.03,2398.0,0.112,tests performed,41.67,21497306.0,341.955,34.1,10.069,5.331,11669.077,0.7,197.093,10.68,0.3,27.0,3.6,76.98,0.782
141917,LKA,Asia,Sri Lanka,2020-08-16,2893.0,3.0,7.0,11.0,0.0,0.0,134.575,0.14,0.326,0.512,0.0,0.0,1.06,2364.0,0.11,tests performed,41.67,21497306.0,341.955,34.1,10.069,5.331,11669.077,0.7,197.093,10.68,0.3,27.0,3.6,76.98,0.782
141918,LKA,Asia,Sri Lanka,2020-08-17,2900.0,7.0,4.143,11.0,0.0,0.0,134.901,0.326,0.193,0.512,0.0,0.0,1.1,2431.0,0.113,tests performed,41.67,21497306.0,341.955,34.1,10.069,5.331,11669.077,0.7,197.093,10.68,0.3,27.0,3.6,76.98,0.782
141919,LKA,Asia,Sri Lanka,2020-08-18,2902.0,2.0,3.143,11.0,0.0,0.0,134.994,0.093,0.146,0.512,0.0,0.0,1.14,2518.0,0.117,tests performed,41.67,21497306.0,341.955,34.1,10.069,5.331,11669.077,0.7,197.093,10.68,0.3,27.0,3.6,76.98,0.782
141920,LKA,Asia,Sri Lanka,2020-08-19,2902.0,0.0,3.0,11.0,0.0,0.0,134.994,0.0,0.14,0.512,0.0,0.0,1.22,2475.0,0.115,tests performed,33.33,21497306.0,341.955,34.1,10.069,5.331,11669.077,0.7,197.093,10.68,0.3,27.0,3.6,76.98,0.782
141921,LKA,Asia,Sri Lanka,2020-08-20,2918.0,16.0,5.143,11.0,0.0,0.0,135.738,0.744,0.239,0.512,0.0,0.0,1.32,2495.0,0.116,tests performed,29.63,21497306.0,341.955,34.1,10.069,5.331,11669.077,0.7,197.093,10.68,0.3,27.0,3.6,76.98,0.782
141922,LKA,Asia,Sri Lanka,2020-08-21,2941.0,23.0,7.857,11.0,0.0,0.0,136.808,1.07,0.365,0.512,0.0,0.0,1.36,2541.0,0.118,tests performed,29.63,21497306.0,341.955,34.1,10.069,5.331,11669.077,0.7,197.093,10.68,0.3,27.0,3.6,76.98,0.782
141923,LKA,Asia,Sri Lanka,2020-08-22,2947.0,6.0,8.143,12.0,1.0,0.143,137.087,0.279,0.379,0.558,0.047,0.007,1.32,2536.0,0.118,tests performed,29.63,21497306.0,341.955,34.1,10.069,5.331,11669.077,0.7,197.093,10.68,0.3,27.0,3.6,76.98,0.782
141924,LKA,Asia,Sri Lanka,2020-08-23,2953.0,6.0,8.571,12.0,0.0,0.143,137.366,0.279,0.399,0.558,0.0,0.007,1.29,2697.0,0.125,tests performed,29.63,21497306.0,341.955,34.1,10.069,5.331,11669.077,0.7,197.093,10.68,0.3,27.0,3.6,76.98,0.782
141925,LKA,Asia,Sri Lanka,2020-08-24,2959.0,6.0,8.429,12.0,0.0,0.143,137.645,0.279,0.392,0.558,0.0,0.007,1.27,2798.0,0.13,tests performed,29.63,21497306.0,341.955,34.1,10.069,5.331,11669.077,0.7,197.093,10.68,0.3,27.0,3.6,76.98,0.782
141926,LKA,Asia,Sri Lanka,2020-08-25,2971.0,12.0,9.857,12.0,0.0,0.143,138.203,0.558,0.459,0.558,0.0,0.007,1.28,2634.0,0.123,tests performed,29.63,21497306.0,341.955,34.1,10.069,5.331,11669.077,0.7,197.093,10.68,0.3,27.0,3.6,76.98,0.782
141927,LKA,Asia,Sri Lanka,2020-08-26,2984.0,13.0,11.714,12.0,0.0,0.143,138.808,0.605,0.545,0.558,0.0,0.007,1.29,2720.0,0.127,tests performed,29.63,21497306.0,341.955,34.1,10.069,5.331,11669.077,0.7,197.093,10.68,0.3,27.0,3.6,76.98,0.782
141928,LKA,Asia,Sri Lanka,2020-08-27,2986.0,2.0,9.714,12.0,0.0,0.143,138.901,0.093,0.452,0.558,0.0,0.007,1.28,2716.0,0.126,tests performed,29.63,21497306.0,341.955,34.1,10.069,5.331,11669.077,0.7,197.093,10.68,0.3,27.0,3.6,76.98,0.782
141929,LKA,Asia,Sri Lanka,2020-08-28,2989.0,3.0,6.857,12.0,0.0,0.143,139.041,0.14,0.319,0.558,0.0,0.007,1.3,2715.0,0.126,tests performed,29.63,21497306.0,341.955,34.1,10.069,5.331,11669.077,0.7,197.093,10.68,0.3,27.0,3.6,76.98,0.782
141930,LKA,Asia,Sri Lanka,2020-08-29,2995.0,6.0,6.857,12.0,0.0,0.0,139.32,0.279,0.319,0.558,0.0,0.0,1.36,2611.0,0.121,tests performed,29.63,21497306.0,341.955,34.1,10.069,5.331,11669.077,0.7,197.093,10.68,0.3,27.0,3.6,76.98,0.782
141931,LKA,Asia,Sri Lanka,2020-08-30,3012.0,17.0,8.429,12.0,0.0,0.0,140.111,0.791,0.392,0.558,0.0,0.0,1.42,2531.0,0.118,tests performed,29.63,21497306.0,341.955,34.1,10.069,5.331,11669.077,0.7,197.093,10.68,0.3,27.0,3.6,76.98,0.782
141932,LKA,Asia,Sri Lanka,2020-08-31,3049.0,37.0,12.857,12.0,0.0,0.0,141.832,1.721,0.598,0.558,0.0,0.0,1.44,2423.0,0.113,tests performed,29.63,21497306.0,341.955,34.1,10.069,5.331,11669.077,0.7,197.093,10.68,0.3,27.0,3.6,76.98,0.782
141933,LKA,Asia,Sri Lanka,2020-09-01,3092.0,43.0,17.286,12.0,0.0,0.0,143.832,2.0,0.804,0.558,0.0,0.0,1.4,2441.0,0.114,tests performed,29.63,21497306.0,341.955,34.1,10.069,5.331,11669.077,0.7,197.093,10.68,0.3,27.0,3.6,76.98,0.782
141934,LKA,Asia,Sri Lanka,2020-09-02,3101.0,9.0,16.714,12.0,0.0,0.0,144.251,0.419,0.778,0.558,0.0,0.0,1.3,2343.0,0.109,tests performed,29.63,21497306.0,341.955,34.1,10.069,5.331,11669.077,0.7,197.093,10.68,0.3,27.0,3.6,76.98,0.782
141935,LKA,Asia,Sri Lanka,2020-09-03,3111.0,10.0,17.857,12.0,0.0,0.0,144.716,0.465,0.831,0.558,0.0,0.0,1.21,2294.0,0.107,tests performed,29.63,21497306.0,341.955,34.1,10.069,5.331,11669.077,0.7,197.093,10.68,0.3,27.0,3.6,76.98,0.782
141936,LKA,Asia,Sri Lanka,2020-09-04,3115.0,4.0,18.0,12.0,0.0,0.0,144.902,0.186,0.837,0.558,0.0,0.0,1.14,2243.0,0.104,tests performed,29.63,21497306.0,341.955,34.1,10.069,5.331,11669.077,0.7,197.093,10.68,0.3,27.0,3.6,76.98,0.782
141937,LKA,Asia,Sri Lanka,2020-09-05,3121.0,6.0,18.0,12.0,0.0,0.0,145.181,0.279,0.837,0.558,0.0,0.0,1.1,2275.0,0.106,tests performed,29.63,21497306.0,341.955,34.1,10.069,5.331,11669.077,0.7,197.093,10.68,0.3,27.0,3.6,76.98,0.782
141938,LKA,Asia,Sri Lanka,2020-09-06,3123.0,2.0,15.857,12.0,0.0,0.0,145.274,0.093,0.738,0.558,0.0,0.0,1.07,2217.0,0.103,tests performed,29.63,21497306.0,341.955,34.1,10.069,5.331,11669.077,0.7,197.093,10.68,0.3,27.0,3.6,76.98,0.782
141939,LKA,Asia,Sri Lanka,2020-09-07,3123.0,0.0,10.571,12.0,0.0,0.0,145.274,0.0,0.492,0.558,0.0,0.0,1.06,2133.0,0.099,tests performed,29.63,21497306.0,341.955,34.1,10.069,5.331,11669.077,0.7,197.093,10.68,0.3,27.0,3.6,76.98,0.782
141940,LKA,Asia,Sri Lanka,2020-09-08,3140.0,17.0,6.857,12.0,0.0,0.0,146.065,0.791,0.319,0.558,0.0,0.0,1.1,2081.0,0.097,tests performed,29.63,21497306.0,341.955,34.1,10.069,5.331,11669.077,0.7,197.093,10.68,0.3,27.0,3.6,76.98,0.782
141941,LKA,Asia,Sri Lanka,2020-09-09,3147.0,7.0,6.571,12.0,0.0,0.0,146.39,0.326,0.306,0.558,0.0,0.0,1.12,2025.0,0.094,tests performed,29.63,21497306.0,341.955,34.1,10.069,5.331,11669.077,0.7,197.093,10.68,0.3,27.0,3.6,76.98,0.782
141942,LKA,Asia,Sri Lanka,2020-09-10,3155.0,8.0,6.286,12.0,0.0,0.0,146.763,0.372,0.292,0.558,0.0,0.0,1.14,2015.0,0.094,tests performed,26.85,21497306.0,341.955,34.1,10.069,5.331,11669.077,0.7,197.093,10.68,0.3,27.0,3.6,76.98,0.782
141943,LKA,Asia,Sri Lanka,2020-09-11,3169.0,14.0,7.714,12.0,0.0,0.0,147.414,0.651,0.359,0.558,0.0,0.0,1.18,2026.0,0.094,tests performed,26.85,21497306.0,341.955,34.1,10.069,5.331,11669.077,0.7,197.093,10.68,0.3,27.0,3.6,76.98,0.782
141944,LKA,Asia,Sri Lanka,2020-09-12,3195.0,26.0,10.571,12.0,0.0,0.0,148.623,1.209,0.492,0.558,0.0,0.0,1.21,1991.0,0.093,tests performed,26.85,21497306.0,341.955,34.1,10.069,5.331,11669.077,0.7,197.093,10.68,0.3,27.0,3.6,76.98,0.782
141945,LKA,Asia,Sri Lanka,2020-09-13,3234.0,39.0,15.857,12.0,0.0,0.0,150.437,1.814,0.738,0.558,0.0,0.0,1.19,2059.0,0.096,tests performed,26.85,21497306.0,341.955,34.1,10.069,5.331,11669.077,0.7,197.093,10.68,0.3,27.0,3.6,76.98,0.782
141946,LKA,Asia,Sri Lanka,2020-09-14,3262.0,28.0,19.857,13.0,1.0,0.143,151.74,1.302,0.924,0.605,0.047,0.007,1.11,2070.0,0.096,tests performed,26.85,21497306.0,341.955,34.1,10.069,5.331,11669.077,0.7,197.093,10.68,0.3,27.0,3.6,76.98,0.782
141947,LKA,Asia,Sri Lanka,2020-09-15,3271.0,9.0,18.714,13.0,0.0,0.143,152.159,0.419,0.871,0.605,0.0,0.007,1.02,2095.0,0.097,tests performed,26.85,21497306.0,341.955,34.1,10.069,5.331,11669.077,0.7,197.093,10.68,0.3,27.0,3.6,76.98,0.782
141948,LKA,Asia,Sri Lanka,2020-09-16,3271.0,0.0,17.714,13.0,0.0,0.143,152.159,0.0,0.824,0.605,0.0,0.007,0.96,2213.0,0.103,tests performed,26.85,21497306.0,341.955,34.1,10.069,5.331,11669.077,0.7,197.093,10.68,0.3,27.0,3.6,76.98,0.782
141949,LKA,Asia,Sri Lanka,2020-09-17,3276.0,5.0,17.286,13.0,0.0,0.143,152.391,0.233,0.804,0.605,0.0,0.007,0.92,2145.0,0.1,tests performed,26.85,21497306.0,341.955,34.1,10.069,5.331,11669.077,0.7,197.093,10.68,0.3,27.0,3.6,76.98,0.782
141950,LKA,Asia,Sri Lanka,2020-09-18,3281.0,5.0,16.0,13.0,0.0,0.143,152.624,0.233,0.744,0.605,0.0,0.007,0.89,2038.0,0.095,tests performed,26.85,21497306.0,341.955,34.1,10.069,5.331,11669.077,0.7,197.093,10.68,0.3,27.0,3.6,76.98,0.782
141951,LKA,Asia,Sri Lanka,2020-09-19,3283.0,2.0,12.571,13.0,0.0,0.143,152.717,0.093,0.585,0.605,0.0,0.007,0.88,2076.0,0.097,tests performed,26.85,21497306.0,341.955,34.1,10.069,5.331,11669.077,0.7,197.093,10.68,0.3,27.0,3.6,76.98,0.782
141952,LKA,Asia,Sri Lanka,2020-09-20,3287.0,4.0,7.571,13.0,0.0,0.143,152.903,0.186,0.352,0.605,0.0,0.007,0.88,1920.0,0.089,tests performed,26.85,21497306.0,341.955,34.1,10.069,5.331,11669.077,0.7,197.093,10.68,0.3,27.0,3.6,76.98,0.782
141953,LKA,Asia,Sri Lanka,2020-09-21,3299.0,12.0,5.286,13.0,0.0,0.0,153.461,0.558,0.246,0.605,0.0,0.0,0.9,1915.0,0.089,tests performed,26.85,21497306.0,341.955,34.1,10.069,5.331,11669.077,0.7,197.093,10.68,0.3,27.0,3.6,76.98,0.782
141954,LKA,Asia,Sri Lanka,2020-09-22,3313.0,14.0,6.0,13.0,0.0,0.0,154.112,0.651,0.279,0.605,0.0,0.0,0.91,1990.0,0.093,tests performed,26.85,21497306.0,341.955,34.1,10.069,5.331,11669.077,0.7,197.093,10.68,0.3,27.0,3.6,76.98,0.782
141955,LKA,Asia,Sri Lanka,2020-09-23,3324.0,11.0,7.571,13.0,0.0,0.0,154.624,0.512,0.352,0.605,0.0,0.0,0.91,1887.0,0.088,tests performed,26.85,21497306.0,341.955,34.1,10.069,5.331,11669.077,0.7,197.093,10.68,0.3,27.0,3.6,76.98,0.782
141956,LKA,Asia,Sri Lanka,2020-09-24,3333.0,9.0,8.143,13.0,0.0,0.0,155.043,0.419,0.379,0.605,0.0,0.0,0.9,1972.0,0.092,tests performed,26.85,21497306.0,341.955,34.1,10.069,5.331,11669.077,0.7,197.093,10.68,0.3,27.0,3.6,76.98,0.782
141957,LKA,Asia,Sri Lanka,2020-09-25,3345.0,12.0,9.143,13.0,0.0,0.0,155.601,0.558,0.425,0.605,0.0,0.0,0.89,1955.0,0.091,tests performed,26.85,21497306.0,341.955,34.1,10.069,5.331,11669.077,0.7,197.093,10.68,0.3,27.0,3.6,76.98,0.782
141958,LKA,Asia,Sri Lanka,2020-09-26,3349.0,4.0,9.429,13.0,0.0,0.0,155.787,0.186,0.439,0.605,0.0,0.0,0.88,1975.0,0.092,tests performed,26.85,21497306.0,341.955,34.1,10.069,5.331,11669.077,0.7,197.093,10.68,0.3,27.0,3.6,76.98,0.782
141959,LKA,Asia,Sri Lanka,2020-09-27,3360.0,11.0,10.429,13.0,0.0,0.0,156.299,0.512,0.485,0.605,0.0,0.0,0.87,2082.0,0.097,tests performed,26.85,21497306.0,341.955,34.1,10.069,5.331,11669.077,0.7,197.093,10.68,0.3,27.0,3.6,76.98,0.782
141960,LKA,Asia,Sri Lanka,2020-09-28,3363.0,3.0,9.143,13.0,0.0,0.0,156.438,0.14,0.425,0.605,0.0,0.0,0.86,2082.0,0.097,tests performed,26.85,21497306.0,341.955,34.1,10.069,5.331,11669.077,0.7,197.093,10.68,0.3,27.0,3.6,76.98,0.782
141961,LKA,Asia,Sri Lanka,2020-09-29,3374.0,11.0,8.714,13.0,0.0,0.0,156.95,0.512,0.405,0.605,0.0,0.0,0.87,2022.0,0.094,tests performed,26.85,21497306.0,341.955,34.1,10.069,5.331,11669.077,0.7,197.093,10.68,0.3,27.0,3.6,76.98,0.782
141962,LKA,Asia,Sri Lanka,2020-09-30,3380.0,6.0,8.0,13.0,0.0,0.0,157.229,0.279,0.372,0.605,0.0,0.0,0.87,2000.0,0.093,tests performed,26.85,21497306.0,341.955,34.1,10.069,5.331,11669.077,0.7,197.093,10.68,0.3,27.0,3.6,76.98,0.782
141963,LKA,Asia,Sri Lanka,2020-10-01,3382.0,2.0,7.0,13.0,0.0,0.0,157.322,0.093,0.326,0.605,0.0,0.0,0.87,1851.0,0.086,tests performed,26.85,21497306.0,341.955,34.1,10.069,5.331,11669.077,0.7,197.093,10.68,0.3,27.0,3.6,76.98,0.782
141964,LKA,Asia,Sri Lanka,2020-10-02,3388.0,6.0,6.143,13.0,0.0,0.0,157.601,0.279,0.286,0.605,0.0,0.0,0.89,1926.0,0.09,tests performed,26.85,21497306.0,341.955,34.1,10.069,5.331,11669.077,0.7,197.093,10.68,0.3,27.0,3.6,76.98,0.782
141965,LKA,Asia,Sri Lanka,2020-10-03,3395.0,7.0,6.571,13.0,0.0,0.0,157.927,0.326,0.306,0.605,0.0,0.0,0.91,1895.0,0.088,tests performed,26.85,21497306.0,341.955,34.1,10.069,5.331,11669.077,0.7,197.093,10.68,0.3,27.0,3.6,76.98,0.782
141966,LKA,Asia,Sri Lanka,2020-10-04,3402.0,7.0,6.0,13.0,0.0,0.0,158.252,0.326,0.279,0.605,0.0,0.0,0.93,1793.0,0.083,tests performed,26.85,21497306.0,341.955,34.1,10.069,5.331,11669.077,0.7,197.093,10.68,0.3,27.0,3.6,76.98,0.782
141967,LKA,Asia,Sri Lanka,2020-10-05,3513.0,111.0,21.429,13.0,0.0,0.0,163.416,5.163,0.997,0.605,0.0,0.0,0.95,1863.0,0.087,tests performed,34.26,21497306.0,341.955,34.1,10.069,5.331,11669.077,0.7,197.093,10.68,0.3,27.0,3.6,76.98,0.782
141968,LKA,Asia,Sri Lanka,2020-10-06,4252.0,739.0,125.429,13.0,0.0,0.0,197.792,34.376,5.835,0.605,0.0,0.0,0.96,2217.0,0.103,tests performed,34.26,21497306.0,341.955,34.1,10.069,5.331,11669.077,0.7,197.093,10.68,0.3,27.0,3.6,76.98,0.782
141969,LKA,Asia,Sri Lanka,2020-10-07,4459.0,207.0,154.143,13.0,0.0,0.0,207.421,9.629,7.17,0.605,0.0,0.0,0.98,2772.0,0.129,tests performed,34.26,21497306.0,341.955,34.1,10.069,5.331,11669.077,0.7,197.093,10.68,0.3,27.0,3.6,76.98,0.782
141970,LKA,Asia,Sri Lanka,2020-10-08,4488.0,29.0,158.0,13.0,0.0,0.0,208.77,1.349,7.35,0.605,0.0,0.0,0.97,3244.0,0.151,tests performed,34.26,21497306.0,341.955,34.1,10.069,5.331,11669.077,0.7,197.093,10.68,0.3,27.0,3.6,76.98,0.782
141971,LKA,Asia,Sri Lanka,2020-10-09,4523.0,35.0,162.143,13.0,0.0,0.0,210.398,1.628,7.542,0.605,0.0,0.0,0.99,3970.0,0.185,tests performed,34.26,21497306.0,341.955,34.1,10.069,5.331,11669.077,0.7,197.093,10.68,0.3,27.0,3.6,76.98,0.782
141972,LKA,Asia,Sri Lanka,2020-10-10,4628.0,105.0,176.143,13.0,0.0,0.0,215.283,4.884,8.194,0.605,0.0,0.0,1.02,4720.0,0.22,tests performed,34.26,21497306.0,341.955,34.1,10.069,5.331,11669.077,0.7,197.093,10.68,0.3,27.0,3.6,76.98,0.782
141973,LKA,Asia,Sri Lanka,2020-10-11,4752.0,124.0,192.857,13.0,0.0,0.0,221.051,5.768,8.971,0.605,0.0,0.0,1.06,5592.0,0.26,tests performed,34.26,21497306.0,341.955,34.1,10.069,5.331,11669.077,0.7,197.093,10.68,0.3,27.0,3.6,76.98,0.782
141974,LKA,Asia,Sri Lanka,2020-10-12,4844.0,92.0,190.143,13.0,0.0,0.0,225.331,4.28,8.845,0.605,0.0,0.0,1.08,6263.0,0.291,tests performed,34.26,21497306.0,341.955,34.1,10.069,5.331,11669.077,0.7,197.093,10.68,0.3,27.0,3.6,76.98,0.782
141975,LKA,Asia,Sri Lanka,2020-10-13,5038.0,194.0,112.286,13.0,0.0,0.0,234.355,9.024,5.223,0.605,0.0,0.0,1.12,6504.0,0.303,tests performed,34.26,21497306.0,341.955,34.1,10.069,5.331,11669.077,0.7,197.093,10.68,0.3,27.0,3.6,76.98,0.782
141976,LKA,Asia,Sri Lanka,2020-10-14,5170.0,132.0,101.571,13.0,0.0,0.0,240.495,6.14,4.725,0.605,0.0,0.0,1.15,6958.0,0.324,tests performed,34.26,21497306.0,341.955,34.1,10.069,5.331,11669.077,0.7,197.093,10.68,0.3,27.0,3.6,76.98,0.782
141977,LKA,Asia,Sri Lanka,2020-10-15,5244.0,74.0,108.0,13.0,0.0,0.0,243.938,3.442,5.024,0.605,0.0,0.0,1.17,7435.0,0.346,tests performed,34.26,21497306.0,341.955,34.1,10.069,5.331,11669.077,0.7,197.093,10.68,0.3,27.0,3.6,76.98,0.782
141978,LKA,Asia,Sri Lanka,2020-10-16,5354.0,110.0,118.714,13.0,0.0,0.0,249.054,5.117,5.522,0.605,0.0,0.0,1.2,7634.0,0.355,tests performed,34.26,21497306.0,341.955,34.1,10.069,5.331,11669.077,0.7,197.093,10.68,0.3,27.0,3.6,76.98,0.782
141979,LKA,Asia,Sri Lanka,2020-10-17,5475.0,121.0,121.0,13.0,0.0,0.0,254.683,5.629,5.629,0.605,0.0,0.0,1.25,7922.0,0.369,tests performed,34.26,21497306.0,341.955,34.1,10.069,5.331,11669.077,0.7,197.093,10.68,0.3,27.0,3.6,76.98,0.782
141980,LKA,Asia,Sri Lanka,2020-10-18,5538.0,63.0,112.286,13.0,0.0,0.0,257.614,2.931,5.223,0.605,0.0,0.0,1.3,7901.0,0.368,tests performed,34.26,21497306.0,341.955,34.1,10.069,5.331,11669.077,0.7,197.093,10.68,0.3,27.0,3.6,76.98,0.782
141981,LKA,Asia,Sri Lanka,2020-10-19,5625.0,87.0,111.571,13.0,0.0,0.0,261.661,4.047,5.19,0.605,0.0,0.0,1.37,7979.0,0.371,tests performed,34.26,21497306.0,341.955,34.1,10.069,5.331,11669.077,0.7,197.093,10.68,0.3,27.0,3.6,76.98,0.782
141982,LKA,Asia,Sri Lanka,2020-10-20,5811.0,186.0,110.429,13.0,0.0,0.0,270.313,8.652,5.137,0.605,0.0,0.0,1.46,8222.0,0.382,tests performed,34.26,21497306.0,341.955,34.1,10.069,5.331,11669.077,0.7,197.093,10.68,0.3,27.0,3.6,76.98,0.782
141983,LKA,Asia,Sri Lanka,2020-10-21,5978.0,167.0,115.429,13.0,0.0,0.0,278.081,7.768,5.369,0.605,0.0,0.0,1.54,8221.0,0.382,tests performed,34.26,21497306.0,341.955,34.1,10.069,5.331,11669.077,0.7,197.093,10.68,0.3,27.0,3.6,76.98,0.782
141984,LKA,Asia,Sri Lanka,2020-10-22,6287.0,309.0,149.0,14.0,1.0,0.143,292.455,14.374,6.931,0.651,0.047,0.007,1.63,8210.0,0.382,tests performed,34.26,21497306.0,341.955,34.1,10.069,5.331,11669.077,0.7,197.093,10.68,0.3,27.0,3.6,76.98,0.782
141985,LKA,Asia,Sri Lanka,2020-10-23,7153.0,866.0,257.0,14.0,0.0,0.143,332.739,40.284,11.955,0.651,0.0,0.007,1.69,8336.0,0.388,tests performed,34.26,21497306.0,341.955,34.1,10.069,5.331,11669.077,0.7,197.093,10.68,0.3,27.0,3.6,76.98,0.782
